"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"2533"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"21"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2534"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"22"	"сделалась"	"делаться"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2535"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"23"	"гололедица"	"гололедица"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2536"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"24"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2537"	"doc1"	1	138	"Потом пошли метели."	"1"	"Потом"	"потом"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2538"	"doc1"	1	138	"Потом пошли метели."	"2"	"пошли"	"пойти"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2539"	"doc1"	1	138	"Потом пошли метели."	"3"	"метели"	"метель"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2540"	"doc1"	1	138	"Потом пошли метели."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2541"	"doc1"	1	139	"Все не везло нам с погодами."	"1"	"Все"	"все"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2542"	"doc1"	1	139	"Все не везло нам с погодами."	"2"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"2543"	"doc1"	1	139	"Все не везло нам с погодами."	"3"	"везло"	"везти"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2544"	"doc1"	1	139	"Все не везло нам с погодами."	"4"	"нам"	"мы"	"PRON"	NA	"Case=Dat|Number=Plur|Person=1"	NA	NA	NA	NA
"2545"	"doc1"	1	139	"Все не везло нам с погодами."	"5"	"с"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"2546"	"doc1"	1	139	"Все не везло нам с погодами."	"6"	"погодами"	"погода"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2547"	"doc1"	1	139	"Все не везло нам с погодами."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2548"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"1"	"Дней"	"день"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"2549"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"2"	"через"	"через"	"ADP"	NA	NA	NA	NA	NA	NA
"2550"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"3"	"десять"	"десять"	"NUM"	NA	"Case=Acc"	NA	NA	NA	NA
"2551"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"4"	"повалил"	"повалить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2552"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2553"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"6"	"наконец"	"наконец"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"2554"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2555"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"8"	"тихий"	"тихий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2556"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2557"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"10"	"крупный"	"крупный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2558"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2559"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"12"	"мохнатый"	"мохнатый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2560"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"13"	"снег"	"снег"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2561"	"doc1"	1	140	"Дней через десять повалил, наконец, тихий, крупный, мохнатый снег."	"14"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2562"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"1"	"Из-за"	"из-за"	"ADP"	NA	NA	NA	NA	NA	NA
"2563"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"2"	"его"	"его"	"DET"	NA	NA	NA	NA	NA	NA
"2564"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"3"	"сплошной"	"сплошной"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2565"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"4"	"сетки"	"сетка"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2566"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"5"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"2567"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"6"	"стало"	"стать"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2568"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"7"	"видно"	"видно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2569"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"8"	"ни"	"ни"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2570"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"9"	"деревень"	"деревня"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2571"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2572"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"11"	"ни"	"ни"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2573"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"12"	"леса"	"лес"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2574"	"doc1"	1	141	"Из-за его сплошной сетки не стало видно ни деревень, ни леса."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2575"	"doc1"	1	142	"Шел он целый день и к вечеру вдруг перестал, точно улегся спать в глубокой тишине, неподвижности и тьме."	"1"	"Шел"	"идти"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
