"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"732"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"20"	"показывали"	"показывать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"733"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"21"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	NA
"734"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"22"	"этих"	"этот"	"DET"	NA	"Case=Gen|Number=Plur"	NA	NA	NA	NA
"735"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"23"	"Мафусаилов"	"Мафусаилов"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"736"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"24"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"737"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"25"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"738"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"26"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"739"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"27"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"740"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"28"	"черт"	"черта"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"741"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"29"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"742"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"30"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"743"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"31"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"744"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"32"	"ни"	"ни"	"CCONJ"	NA	NA	NA	NA	NA	NA
"745"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"33"	"один"	"один"	"NUM"	NA	"Case=Nom|Gender=Masc"	NA	NA	NA	NA
"746"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"34"	"никуда"	"никуда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"747"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"35"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"748"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"36"	"годится"	"годиться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"749"	"doc1"	1	44	"-- Ваше превосходительство, -- сказал он мне, -- я объездил всю Ковенскую губернию, показывали мне этих Мафусаилов -- и, черт! -- ни один никуда не годится!"	"37"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"750"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"1"	"Или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"751"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"2"	"врут"	"врать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"752"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"753"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"4"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"754"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"5"	"лошади"	"лошадь"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"755"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"756"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"7"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"757"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"8"	"ничего"	"ничто"	"PRON"	NA	"Case=Gen"	NA	NA	NA	NA
"758"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"9"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"759"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"10"	"помнят"	"помнить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"760"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"761"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"12"	"черти"	"черт"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"762"	"doc1"	1	45	"Или врут, как лошади, или ничего не помнят, черти!"	"13"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"763"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"764"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"2"	"как"	"как"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"765"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"3"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"766"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"767"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"5"	"черт"	"черт"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"768"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"6"	"возьми"	"брать"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"769"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"770"	"doc1"	1	46	"Но как же, черт возьми, мне без них быть."	"8"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	NA
