"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"506"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"25"	"разбойников"	"разбойник"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"507"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"26"	"видел"	"видеть"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"508"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"27"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"509"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"28"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"510"	"doc1"	1	56	"-- А вот Горохов,-- сказал Василий Сергеевич,-- вчера, ночью, в метель самую, в лесу разбойников видел..."	"29"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"511"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"512"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"513"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"3"	"Ерунда"	"ерунда"	"PROPN"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"514"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"515"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"516"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"517"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"7"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"518"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"8"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	"SpaceAfter=No"
"519"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"520"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"10"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"521"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"11"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"522"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"12"	"какие"	"какой"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"523"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"13"	"разбойники"	"разбойник"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"524"	"doc1"	1	57	"-- Ерунда,-- сказал я,-- какие разбойники."	"14"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"525"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"1"	"Тут"	"тут"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"526"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"2"	"их"	"они"	"PRON"	NA	"Case=Acc|Number=Plur|Person=3"	NA	NA	NA	NA
"527"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"3"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"528"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"4"	"нет"	"нет"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"529"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"530"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"6"	"просто"	"просто"	"PART"	NA	NA	NA	NA	NA	NA
"531"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"7"	"пьяные"	"пьяный"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"532"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"8"	"шли"	"идти"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"533"	"doc1"	1	58	"Тут их и нет, просто пьяные шли."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"534"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"535"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"536"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"3"	"Ведь"	"ведь"	"PART"	NA	NA	NA	NA	NA	NA
"537"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"4"	"это"	"это"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"538"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"5"	"так"	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"539"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"6"	"говорят"	"говорить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"540"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"541"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"542"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"543"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"10"	"разбойники"	"разбойник"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"544"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"11"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"545"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"12"	"лесу"	"лес"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"546"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"13"	"завсегда"	"завсегд"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"547"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"548"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"15"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"549"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"16"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"550"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"17"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"551"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"18"	"Герасим"	"Герасим"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"552"	"doc1"	1	59	"-- Ведь это так говорят,-- разбойники в лесу завсегда,-- сказал Герасим."	"19"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"553"	"doc1"	1	60	"-- Пустое."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"554"	"doc1"	1	60	"-- Пустое."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"555"	"doc1"	1	60	"-- Пустое."	"3"	"Пустое"	"пустой"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"556"	"doc1"	1	60	"-- Пустое."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"557"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"1"	"Где"	"где"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"558"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"2"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	NA
"559"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"3"	"им"	"они"	"PRON"	NA	"Case=Dat|Number=Plur|Person=3"	NA	NA	NA	NA
"560"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"4"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"561"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"5"	"лесу"	"лес"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"562"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"6"	"прожить"	"жить"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"563"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"7"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"564"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"8"	"такую"	"такой"	"DET"	NA	"Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"565"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"9"	"пору"	"пора"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"566"	"doc1"	1	61	"Где же им в лесу прожить в такую пору!"	"10"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"567"	"doc1"	1	62	"Да и что взять?"	"1"	"Да"	"да"	"CCONJ"	NA	NA	NA	NA	NA	NA
"568"	"doc1"	1	62	"Да и что взять?"	"2"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"569"	"doc1"	1	62	"Да и что взять?"	"3"	"что"	"что"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"570"	"doc1"	1	62	"Да и что взять?"	"4"	"взять"	"брать"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"571"	"doc1"	1	62	"Да и что взять?"	"5"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	NA
"572"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"1"	"Разбойники"	"Разбойник"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"573"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"2"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"574"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"3"	"городах"	"город"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"575"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"4"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"576"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"5"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"577"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"6"	"тюрьмам"	"тюрьма"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"578"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"7"	"прячутся"	"прятаться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"579"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"8"	"до"	"до"	"ADP"	NA	NA	NA	NA	NA	NA
"580"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"9"	"весны"	"весна"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"581"	"doc1"	1	63	"Разбойники в городах или по тюрьмам прячутся до весны."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"582"	"doc1"	1	64	"Допрежь были здесь разбойники."	"1"	"Допрежь"	"Допрежь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"583"	"doc1"	1	64	"Допрежь были здесь разбойники."	"2"	"были"	"быть"	"AUX"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"584"	"doc1"	1	64	"Допрежь были здесь разбойники."	"3"	"здесь"	"здесь"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"585"	"doc1"	1	64	"Допрежь были здесь разбойники."	"4"	"разбойники"	"разбойник"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"586"	"doc1"	1	64	"Допрежь были здесь разбойники."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"587"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"1"	"Жили"	"жить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"588"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"2"	"они"	"они"	"PRON"	NA	"Case=Nom|Number=Plur|Person=3"	NA	NA	NA	NA
"589"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"3"	"под"	"под"	"ADP"	NA	NA	NA	NA	NA	NA
"590"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"4"	"кручей"	"круча"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"591"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"592"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"6"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"593"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"7"	"заводины"	"заводина"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"594"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"595"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"9"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"596"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"10"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"597"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"11"	"мельницы"	"мельница"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"598"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"12"	"Поповки"	"Поповка"	"PROPN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"599"	"doc1"	1	65	"Жили они под кручей, у заводины, что у мельницы Поповки."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"600"	"doc1"	1	66	"Там у них в земле и дом был."	"1"	"Там"	"там"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"601"	"doc1"	1	66	"Там у них в земле и дом был."	"2"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"602"	"doc1"	1	66	"Там у них в земле и дом был."	"3"	"них"	"они"	"PRON"	NA	"Case=Gen|Number=Plur|Person=3"	NA	NA	NA	NA
"603"	"doc1"	1	66	"Там у них в земле и дом был."	"4"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"604"	"doc1"	1	66	"Там у них в земле и дом был."	"5"	"земле"	"земля"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"605"	"doc1"	1	66	"Там у них в земле и дом был."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"606"	"doc1"	1	66	"Там у них в земле и дом был."	"7"	"дом"	"дом"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"607"	"doc1"	1	66	"Там у них в земле и дом был."	"8"	"был"	"быть"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"608"	"doc1"	1	66	"Там у них в земле и дом был."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"609"	"doc1"	1	67	"Давно еще, когда машины не было."	"1"	"Давно"	"давно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"610"	"doc1"	1	67	"Давно еще, когда машины не было."	"2"	"еще"	"еще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"611"	"doc1"	1	67	"Давно еще, когда машины не было."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"612"	"doc1"	1	67	"Давно еще, когда машины не было."	"4"	"когда"	"когда"	"SCONJ"	NA	NA	NA	NA	NA	NA
"613"	"doc1"	1	67	"Давно еще, когда машины не было."	"5"	"машины"	"машина"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"614"	"doc1"	1	67	"Давно еще, когда машины не было."	"6"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"615"	"doc1"	1	67	"Давно еще, когда машины не было."	"7"	"было"	"быть"	"VERB"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
